,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
2630,2005,Carlos Arroyo,0,PG,25,TOT,70,16,1448,11.3,0.466,4.3,32.3,1.7,0.2,17.8,19.3,1.3,-4.8,167,429,0.389
2631,2005,Carlos Arroyo,0,PG,25,UTA,30,16,742,11.8,0.474,3.8,34.7,1.5,0.3,17.5,19.5,0.4,-5.1,93,232,0.401
2632,2005,Carlos Arroyo,0,PG,25,DET,40,0,706,10.7,0.458,4.8,29.7,1.9,0.1,18.1,19.1,0.9,-4.5,74,197,0.376
2633,2005,Chucky Atkins,0,PG,30,LAL,82,82,2903,13.4,0.558,3.8,20.6,1.3,0.1,13.1,17.9,4.5,-0.9,388,910,0.426
2634,2005,Stacey Augmon,0,SF,36,ORL,55,7,663,9.8,0.48,8.4,8.1,1.8,0.9,13.4,15.3,0.7,-3.1,68,167,0.407
2635,2005,Maurice Baker,0,PG,25,TOT,5,0,19,-0.2,0,6.1,7.2,2.8,0,50,4.8,0,-5,0,1,0
2636,2005,Maurice Baker,0,PG,25,LAC,1,0,1,0,0,0,0,0,0,0,0,0,-6.2,0,0,0
2637,2005,Maurice Baker,0,PG,25,POR,4,0,18,-0.2,0,6.4,7.6,3,0,50,5.1,0,-4.9,0,1,0
2638,2005,Vin Baker,0,PF-C,33,TOT,27,0,204,1.4,0.354,11.2,7.2,0.5,1.5,25.6,14.9,-0.4,-7.7,13,42,0.31
2639,2005,Vin Baker,0,PF,33,NYK,24,0,191,2.7,0.37,11.4,6.9,0.6,1.6,25.2,14.2,-0.3,-6.9,13,38,0.342
2640,2005,Vin Baker,0,C,33,HOU,3,0,13,-18.3,0.205,9,10.7,0,0,29.1,24.9,-0.1,-19.8,0,4,0
2641,2005,Marcus Banks,0,PG,23,BOS,81,2,1145,12.3,0.52,6.4,20.3,2.8,0.9,18.1,17.2,1.9,-1.5,115,286,0.402
2642,2005,Leandro Barbosa,0,PG,22,PHO,63,6,1087,12.8,0.575,6.4,16.7,1.4,0.4,18.5,18.9,1.8,-0.8,168,354,0.475
2643,2005,Matt Barnes,0,SF,24,SAC,43,9,715,9,0.465,10.4,11.1,2.2,0.7,20.3,13.8,0.4,-2.5,62,151,0.411
2644,2005,Andre Barrett,0,PG,22,TOT,38,1,483,8.6,0.446,4.7,22.3,2.1,0.1,16.9,15,0.4,-3.5,45,124,0.363
2645,2005,Andre Barrett,0,PG,22,HOU,27,0,314,5.6,0.381,3.5,20.5,2.4,0,17.9,13.4,0.1,-4.4,20,69,0.29
2646,2005,Andre Barrett,0,PG,22,ORL,11,1,169,14,0.526,7,25.7,1.5,0.4,15.7,18.1,0.3,-1.9,25,55,0.455
2647,2005,Brent Barry,0,SG,33,SAS,81,8,1742,14,0.58,6.4,16.3,1.2,0.8,11,15.6,6.1,2,194,459,0.423
2648,2005,Jon Barry,0,SG,35,TOT,69,2,1505,13.4,0.57,6.2,18.1,2.1,0.5,14.4,14.4,3.9,0.8,161,368,0.438
2649,2005,Jon Barry,0,SG,35,ATL,16,0,275,10.6,0.502,4.4,16.2,2.7,0.6,14.5,15.7,0.2,-3.4,31,77,0.403
2650,2005,Jon Barry,0,SG,35,HOU,53,2,1230,14,0.588,6.5,18.5,2,0.4,14.3,14.2,3.7,1.8,130,291,0.447
2651,2005,Tony Battie,0,C,28,ORL,81,32,1894,8.6,0.498,13.4,3.2,0.8,3,17,11,2,-2.9,163,354,0.46
2652,2005,Shane Battier,0,SG,26,MEM,80,72,2516,14.8,0.555,9.8,8.3,2,2.4,9.5,14.8,7.8,3.7,271,613,0.442
2653,2005,Lonny Baxter,0,PF,26,NOH,4,0,36,-8,0.253,13.2,0,0,0,25.2,20.5,-0.2,-20.6,3,11,0.273
2654,2005,Raja Bell,0,SG,28,UTA,63,32,1790,12.2,0.527,7,9.3,1.3,0.4,9.7,20.9,2.2,-2.1,303,667,0.454
2655,2005,Jo0than Bender,0,SF,24,IND,7,0,93,5.8,0.422,9,8.6,0.6,1.6,19,27.1,-0.2,-10,16,40,0.4
2656,2005,Travis Best,0,PG,32,NJN,76,6,1461,11.9,0.508,4.4,17.4,2.4,0.5,11.7,18.4,2.5,-2.9,190,452,0.42
2657,2005,Mike Bibby,0,PG,26,SAC,80,80,3084,19.2,0.543,6,28.1,2.1,0.7,12.3,23.8,8.5,2.3,560,1264,0.443
2658,2005,Andris Biedrins,0,C,18,GSW,30,1,384,14.8,0.57,16.7,4.9,1.6,4.4,11.2,12.4,1.2,0.2,45,78,0.577
2659,2005,Chauncey Billups,0,PG,28,DET,80,80,2866,19,0.609,5.5,28.2,1.6,0.2,14.3,20.7,12.1,3.8,404,913,0.442
2660,2005,Steve Blake,0,PG,24,WAS,44,1,648,8.4,0.468,6.2,16.2,1,0,16,16.4,0.3,-5.1,61,186,0.328
2661,2005,Mark Blount,0,C,29,BOS,82,57,2130,12.5,0.559,10.9,9.9,0.8,2.3,18.6,17.9,2.8,-1.2,327,618,0.529
2662,2005,Tony Bobbitt,0,SG,25,LAL,2,0,12,11.7,0.5,14.1,0,0,0,0,18.8,0,-13.9,2,5,0.4
2663,2005,Keith Bogans,0,SG,24,CHA,74,42,1791,10.4,0.465,7.2,12.6,2,0.3,13.7,22,0.1,-2.7,262,688,0.381
2664,2005,Matt Bonner,0,C,24,TOR,82,0,1553,14.7,0.596,10.4,5.3,1.3,0.9,7.5,15.7,4.2,-0.1,247,463,0.533
2665,2005,Calvin Booth,0,C,28,TOT,51,1,451,11.9,0.508,13.6,2.7,1.7,4.6,11.6,13.8,1,-2.1,49,108,0.454
2666,2005,Calvin Booth,0,C,28,DAL,34,1,262,11.7,0.477,12.4,2.4,2.2,4.5,8.5,16.1,0.6,-2.5,34,79,0.43
2667,2005,Calvin Booth,0,C,28,MIL,17,0,189,12.2,0.583,15.2,3.2,1.1,4.7,18.2,10.6,0.4,-1.6,15,29,0.517
2668,2005,Carlos Boozer,0,PF,23,UTA,51,51,1772,19.2,0.56,16,15.9,1.3,1.1,14.5,24.6,4.1,2.1,361,693,0.521
2669,2005,Curtis Borchardt,0,C,24,UTA,67,23,859,9.4,0.492,16.2,9.1,0.6,3.2,20.4,13.7,0.8,-2.2,74,172,0.43
2670,2005,Chris Bosh,0,PF,20,TOR,81,81,3017,17.5,0.547,13.5,8.6,1.3,2.7,13.1,21.7,6.8,0.4,473,1005,0.471
2671,2005,Bruce Bowen,0,SF,33,SAS,82,82,2627,9.5,0.521,6.3,7.5,1.1,1.1,8.1,12.5,6.1,1.1,251,598,0.42
2672,2005,Ryan Bowen,0,SF,29,HOU,66,6,604,7.7,0.462,7.3,4.7,2.1,0.6,5.5,9.9,1.1,-2.1,47,111,0.423
2673,2005,Earl Boykins,0,PG,28,DEN,82,5,2162,17.1,0.53,3.8,28.1,1.9,0.4,11.2,22.2,6,-0.9,340,824,0.413
2674,2005,Michael Bradley,0,PF,25,TOT,18,0,119,11.7,0.6,13.2,6.7,0.4,1.2,15.4,12.1,0.2,-3.9,15,24,0.625
2675,2005,Michael Bradley,0,PF,25,ORL,8,0,55,8.3,0.429,14.3,5.1,0.9,2.6,12.5,6.3,0.1,-3.4,3,7,0.429
2676,2005,Michael Bradley,0,PF,25,SAC,8,0,48,12.1,0.615,12.8,6.5,0,0,17,16.3,0.1,-5.1,8,12,0.667
2677,2005,Michael Bradley,0,PF,25,PHI,2,0,16,22,0.765,10.5,12.7,0,0,14.5,19,0.1,-2.3,4,5,0.8
2678,2005,Shawn Bradley,0,C,32,DAL,77,14,885,11,0.494,13.5,2.5,1.5,5.3,13.4,12.5,1.9,-1,84,186,0.452
2679,2005,Torraye Braggs,0,PF,28,HOU,7,0,24,11.6,0.429,29.2,0,0,0,22.2,17.7,0,-12.7,3,7,0.429
2680,2005,Elton Brand,0,PF,25,LAC,81,81,3001,22.4,0.554,15.4,13.3,1.1,4.3,11.1,25.4,10.6,4.4,629,1251,0.503
2681,2005,Jamison Brewer,0,PG,24,NYK,18,0,185,4,0.363,7,9.4,2.3,0.4,23.3,13.7,-0.3,-5.5,11,37,0.297
2682,2005,Primoz Brezec,0,C,25,CHA,72,72,2276,16.1,0.55,13.3,6.6,0.8,1.8,11.1,18.7,4.9,0.1,387,756,0.512
2683,2005,Damone Brown,0,SF,25,WAS,14,0,152,7.4,0.409,10.4,15.4,0.3,2.9,18.5,23.3,-0.2,-7.5,23,62,0.371
2684,2005,Devin Brown,0,SG,26,SAS,67,0,1238,14.6,0.53,8.3,12.4,1.7,0.7,10.2,19.5,3.7,0.4,173,409,0.423
2685,2005,Kedrick Brown,0,SF,23,PHI,8,0,55,9.7,0.577,11.2,10.3,2.8,1.4,32.5,12.4,0.1,-3.2,2,6,0.333
2686,2005,Kwame Brown,0,PF,22,WAS,42,14,908,10.4,0.497,12.8,6.8,1.4,1.2,18.6,17.4,0.6,-4.4,109,237,0.46
2687,2005,P.J. Brown,0,PF,35,NOH,82,78,2817,15.5,0.512,15.5,11.2,1.4,1.4,10.5,15.9,6.9,1.3,338,758,0.446
2688,2005,Tierre Brown,0,PG,25,LAL,76,0,1066,9.5,0.437,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,-6.6,124,348,0.356
2689,2005,Rick Brunson,0,PG,32,LAC,80,39,1945,11.6,0.46,5.8,32.7,2.3,0.3,20.8,14.3,1.9,-2.6,166,442,0.376
2690,2005,Kobe Bryant,1,SG,26,LAL,66,66,2689,23.3,0.563,8.2,28.5,1.7,1.4,14.3,31.7,8.1,4.6,573,1324,0.433
2691,2005,Greg Buckner,0,SG,28,DEN,70,41,1522,13.7,0.638,7.9,13.2,2.5,0.3,12.6,11.4,4.8,2.7,160,303,0.528
2692,2005,Rodney Buford,0,SF,27,NJN,64,17,1313,9.5,0.437,8.7,8.7,1.6,0.3,6.4,19.4,0.8,-5,187,489,0.382
2693,2005,Antonio Burks,0,PG,24,MEM,24,0,219,12.8,0.534,3.3,21.9,3.2,0.4,14.9,17.3,0.5,-2.5,28,60,0.467
2694,2005,Caron Butler,0,SF,24,LAL,77,77,2746,15.8,0.528,9.2,9.3,2.1,0.6,9.9,20.7,5.3,-0.2,441,991,0.445
2695,2005,Jackie Butler,0,C,19,NYK,3,0,5,90.3,1.025,0,0,10.6,0,17,53.7,0.1,21.5,4,4,1
2696,2005,Rasual Butler,0,SF,25,MIA,65,15,1203,10.3,0.488,7.3,8.1,0.8,1.8,7.9,18.1,1.7,-2.9,163,409,0.399
2697,2005,Zarko Cabarkapa,0,PF,23,TOT,40,0,475,16.9,0.579,11.7,9,1.1,0.7,12.7,21.9,1.3,-2.5,86,177,0.486
2698,2005,Zarko Cabarkapa,0,PF,23,PHO,3,0,11,32.4,0.605,14.6,0,0,0,0,29.5,0.1,-7.5,4,7,0.571
2699,2005,Zarko Cabarkapa,0,PF,23,GSW,37,0,464,16.5,0.578,11.6,9.2,1.1,0.8,13.1,21.7,1.2,-2.3,82,170,0.482
2700,2005,Marcus Camby,0,C,30,DEN,66,66,2015,18,0.505,18.9,12,1.6,7.4,13.2,17.2,5.8,3.4,279,600,0.465
2701,2005,Elden Campbell,0,C,36,TOT,40,1,390,7.2,0.408,14,8,1.1,1.4,16.5,21.2,0,-7.3,39,123,0.317
2702,2005,Elden Campbell,0,C,36,NJN,10,0,50,-1.4,0.114,13.2,8.7,0,1.6,10.2,9.2,-0.1,-9.3,0,7,0
2703,2005,Elden Campbell,0,C,36,DET,30,1,340,8.4,0.426,14.1,7.8,1.3,1.3,16.8,23,0.1,-7,39,116,0.336
2704,2005,Brian Cardi0l,0,PF,27,MEM,58,16,1433,14,0.51,9.4,13.3,3.3,1,14,19.6,3.5,1.9,160,432,0.37
2705,2005,Geno Carlisle,0,SG,28,POR,6,0,16,18.1,0.709,3.6,10.3,0,0,15.1,19.1,0.1,-4.2,2,3,0.667
2706,2005,Matt Carroll,0,SG,24,CHA,25,0,430,14.7,0.517,8,6.8,2.1,0.4,10.4,24.9,0.7,-3.6,70,180,0.389
2707,2005,Anthony Carter,0,PG,29,MIN,66,12,742,11.3,0.454,5.3,32.2,2.5,1.7,23.7,16.4,0.5,-4.2,72,177,0.407
2708,2005,Vince Carter,1,SF-SG,28,TOT,77,76,2828,22.9,0.541,8.4,25.7,2.1,1.3,8.8,31.6,9.4,5.3,696,1541,0.452
2709,2005,Vince Carter,1,SG,28,TOR,20,20,608,17,0.475,6.1,18.5,2.1,1.8,6.2,26.7,0.9,0.1,124,302,0.411
2710,2005,Vince Carter,1,SF,28,NJN,57,56,2220,24.5,0.556,9.1,27.6,2,1.2,9.4,32.9,8.5,6.7,572,1239,0.462
2711,2005,Sam Cassell,0,PG,35,MIN,59,38,1522,18.6,0.529,5.9,35.2,1.3,0.7,12.6,26.4,3.8,0.6,319,687,0.464
2712,2005,Kelvin Cato,0,C,30,ORL,62,50,1525,14.9,0.6,15.3,3.9,1.8,3.8,15.1,12.1,4.3,0.7,160,297,0.539
2713,2005,Lionel Chalmers,0,PG,24,LAC,36,0,433,6.5,0.409,4.3,18.6,1.6,0,15,17,-0.2,-6.3,42,125,0.336
2714,2005,Tyson Chandler,0,C,22,CHI,80,10,2189,16.4,0.565,19.8,4.8,1.6,4.8,17.2,14,8.3,3.1,207,419,0.494
2715,2005,Calbert Cheaney,0,SG,33,GSW,55,5,951,7.8,0.444,7.1,10.5,0.9,1.1,11.1,14.7,0.3,-5.3,113,265,0.426
2716,2005,Josh Childress,0,SG,21,ATL,80,44,2376,15.2,0.543,11.8,10.4,1.6,1.1,12.5,16,4.6,0,302,642,0.47
2717,2005,Doug Christie,0,SG,34,TOT,52,44,1525,9.9,0.471,6.5,18.3,2.7,0.8,22.1,13.6,0.9,-1.6,130,332,0.392
2718,2005,Doug Christie,0,SG,34,SAC,31,31,996,11,0.494,6.9,21.2,2.2,0.9,22.9,13.2,1,-1.3,83,204,0.407
2719,2005,Doug Christie,0,SG,34,ORL,21,13,529,7.9,0.432,5.7,12.8,3.5,0.7,20.7,14.3,0,-2.1,47,128,0.367
2720,2005,Speedy Claxton,0,PG,26,TOT,62,47,1866,15.8,0.493,5.4,33.1,3,0.3,14.1,20.1,3.7,-0.5,257,611,0.421
2721,2005,Speedy Claxton,0,PG,26,GSW,46,44,1501,16.4,0.508,5.5,30.9,3,0.3,13.4,20.2,3.5,0.3,216,501,0.431
2722,2005,Speedy Claxton,0,PG,26,NOH,16,3,365,13.4,0.422,5,42.3,3.3,0.4,17.4,19.7,0.2,-3.9,41,110,0.373
2723,2005,Mateen Cleaves,0,PG,27,SEA,14,0,65,9.1,0.412,5.6,16.5,1.7,0,11.3,12.6,0,-4.1,5,14,0.357
2724,2005,Derrick Coleman,0,C,37,DET,5,0,50,1.2,0.294,17.6,0,0,0,11.5,16.3,-0.1,-17.4,3,14,0.214
2725,2005,Jason Collier,0,C,27,ATL,70,44,942,11,0.494,11.4,3.4,0.8,1.1,13.4,22.4,0,-8.1,174,376,0.463
2726,2005,Jarron Collins,0,C,26,UTA,50,38,961,8,0.509,10.6,9.8,0.6,0.5,14,11.7,1.1,-2.6,65,157,0.414
2727,2005,Jason Collins,0,C,26,NJN,80,80,2542,8.6,0.471,11.5,6.7,1.5,2.3,14.4,11.7,3.9,-1.1,186,451,0.412
2728,2005,Nick Collison,0,C,24,SEA,82,4,1396,15,0.57,16.5,3.9,1.3,2.8,13.3,15.5,3.9,0.3,190,354,0.537
2729,2005,Brian Cook,0,C,24,LAL,72,0,1087,14.1,0.522,11.2,5.7,1.1,1.8,6.2,19.4,2,-2.3,176,422,0.417
2730,2005,Omar Cook,0,PG,23,TOR,5,0,74,17,0.432,5.4,48.7,4.2,1,18.4,20.2,0.1,-2.1,10,24,0.417
2731,2005,Jamal Crawford,0,SG,24,NYK,70,67,2688,15.2,0.521,4.4,19.2,1.8,0.5,11,22.8,4.2,0.8,437,1097,0.398
2732,2005,Austin Croshere,0,PF,29,IND,73,22,1827,13.5,0.531,12.2,9.5,1.4,0.7,14.6,18.7,4.1,-0.3,188,497,0.378
2733,2005,Eddy Curry,0,C,22,CHI,63,60,1808,16.3,0.583,10.5,4.1,0.6,2.4,15.8,25.5,4.3,-1.9,393,730,0.538
2734,2005,Michael Curry,0,SF,36,IND,18,7,249,5.1,0.461,6.5,9.7,1.1,1.2,13.3,7.2,0.3,-2.5,13,29,0.448
2735,2005,Samuel Dalembert,0,C,23,PHI,72,60,1785,14.4,0.543,17.1,3.3,1.3,5.3,17.4,16.3,3.9,-1.5,250,477,0.524
2736,2005,Erick Dampier,0,C,29,DAL,59,56,1609,15.2,0.58,17.4,4.9,0.5,3.7,17.9,15.8,4.5,0.8,202,367,0.55
2737,2005,Antonio Daniels,0,PG,29,SEA,75,2,2026,18,0.557,5.1,25.6,1.4,0.1,9.3,19,6.8,1,273,623,0.438
2738,2005,Erik Daniels,0,SF,22,SAC,21,0,72,4.6,0.361,14,7.7,1.4,0,25,14.8,-0.1,-7.9,6,18,0.333
2739,2005,Marquis Daniels,0,SG,24,DAL,60,17,1412,14.6,0.484,8.6,14.6,3,0.7,13.3,20.6,2.5,0.9,220,504,0.437
2740,2005,Antonio Davis,0,PF,36,CHI,72,62,1843,11.1,0.516,13,7.1,0.8,1.7,16.5,14.1,3.9,-0.2,193,419,0.461
2741,2005,Baron Davis,0,PG,25,TOT,46,32,1581,20.8,0.515,6.2,42,2.7,0.7,13.2,28.2,4.4,4.7,291,752,0.387
2742,2005,Baron Davis,0,PG,25,NOH,18,13,593,21.4,0.492,6.7,44,2.9,0.5,9.9,30,1.7,6.4,111,303,0.366
2743,2005,Baron Davis,0,PG,25,GSW,28,19,988,20.4,0.53,5.9,40.8,2.6,0.7,15.3,27.1,2.6,3.7,180,449,0.401
2744,2005,Dale Davis,0,C,35,TOT,61,28,1307,13.4,0.512,16.5,5.8,1.3,3.7,13.4,11.3,3.4,0.8,112,234,0.479
2745,2005,Dale Davis,0,C,35,GSW,36,3,577,10.5,0.445,14.4,5.8,1.2,3.9,13.7,11.2,0.9,-1.9,45,109,0.413
2746,2005,Dale Davis,0,C,35,IND,25,25,730,15.7,0.566,18.1,5.7,1.4,3.5,13.2,11.5,2.6,3,67,125,0.536
2747,2005,Josh Davis,0,PF,24,PHI,42,5,328,11.4,0.494,13.5,6,1.2,1,11.2,18,0.5,-3.7,42,111,0.378
2748,2005,Ricky Davis,0,SG,25,BOS,82,11,2696,15,0.547,5.4,15.5,1.7,0.8,14.6,23.4,4.2,-1.1,481,1041,0.462
2749,2005,Andrew DeClercq,0,C,31,ORL,8,0,49,5.6,0.436,11.4,0,2.1,0,8.8,10.1,0.1,-6,4,9,0.444
2750,2005,Carlos Delfino,0,SG,22,DET,30,4,459,8.6,0.431,7,13.3,2.6,1,14.6,16.1,0.5,-2.3,42,117,0.359
2751,2005,Tony Delk,0,SG,31,ATL,56,1,1340,15.1,0.512,5.6,13.9,1.8,0.2,7.7,23.6,2.1,-2.3,246,591,0.416
2752,2005,Luol Deng,0,SF,19,CHI,61,45,1663,14.2,0.496,10.8,14.8,1.5,1.2,14.1,22.4,3,0.6,280,645,0.434
2753,2005,Boris Diaw,0,SG,22,ATL,66,25,1201,10,0.479,8.2,19.5,1.6,1.2,21,15.5,0.1,-3.8,124,294,0.422
2754,2005,Dan Dickau,0,PG,26,TOT,71,46,2090,14.9,0.518,5.1,31,2,0.2,14.5,22.3,3.5,-0.3,306,756,0.405
2755,2005,Dan Dickau,0,PG,26,DAL,4,0,16,-4.6,0.268,3.5,8.8,0,0,9.7,28.9,-0.1,-17.3,1,8,0.125
2756,2005,Dan Dickau,0,PG,26,NOH,67,46,2074,15,0.521,5.1,31.2,2,0.2,14.5,22.2,3.5,-0.2,305,748,0.408
2757,2005,Kaniel Dickens,0,SF,26,NJN,11,0,61,6.7,0.437,8.9,2.6,1.8,1.3,11.8,13,0,-5.3,4,14,0.286
2758,2005,DeSaga0 Diop,0,C,23,CLE,39,0,306,6.3,0.281,13.5,7.1,1.4,6.6,14.4,12.3,0,-3,20,69,0.29
2759,2005,Vlade Divac,0,C,36,LAL,15,0,130,10.5,0.469,13.9,23.1,1.6,0.6,27.8,17.5,0,-2.4,13,31,0.419
2760,2005,Juan Dixon,0,SG,26,WAS,63,4,1054,15.2,0.518,6.3,18.4,2.1,0.3,12.2,23.1,2,-2.1,186,447,0.416
2761,2005,Michael Doleac,0,C,27,MIA,80,8,1175,9.7,0.46,12.9,6.2,1,1.4,9.3,15.3,1.9,-3.4,148,331,0.447
2762,2005,Keyon Dooling,0,PG,24,MIA,74,0,1184,10.1,0.486,4.4,17,1.7,0.7,14.2,18,1.5,-3.7,139,345,0.403
2763,2005,Predrag Drobnjak,0,C,29,ATL,71,1,1435,12.7,0.501,9.7,5.9,1.5,1.3,11.6,21,1,-5,238,543,0.438
2764,2005,Chris Duhon,0,PG,22,CHI,82,73,2177,9.8,0.471,5.5,28.6,2,0.1,18.7,13.1,4.1,-0.5,172,488,0.352
2765,2005,Tim Duncan,1,PF,28,SAS,66,66,2203,27,0.54,19.4,16.1,1.1,5.7,9.3,28.9,11.2,6.4,517,1042,0.496
2766,2005,Mike Dunleavy,0,SF,24,GSW,79,79,2570,14.5,0.539,9.2,13.1,1.6,0.7,11.9,19.1,4.9,0.3,408,905,0.451
2767,2005,Ro0ld Dupree,0,SF,24,DET,47,0,472,11.8,0.515,11.8,8.7,0.8,1.6,13,16.9,1,-2.9,61,127,0.48
2768,2005,Ndudi Ebi,0,SG,20,MIN,2,0,54,17.8,0.541,16.9,3.3,1,1.3,10.7,24,0.1,-5,11,21,0.524
2769,2005,Corsley Edwards,0,C,25,NOH,10,0,110,8.6,0.372,13.5,4.6,1.5,2.9,5.2,16.2,0.1,-5.2,10,31,0.323
2770,2005,John Edwards,0,C,23,IND,25,1,139,5.1,0.401,8.2,3.7,1.2,2.2,18.1,15.2,-0.1,-7,11,30,0.367
2771,2005,Howard Eisley,0,PG,32,UTA,74,1,1428,9.3,0.47,3.9,29.1,1.7,0.5,20.1,17.8,0,-5.3,161,405,0.398
2772,2005,Obin0 Ekezie,0,C,29,ATL,42,31,732,10.4,0.516,14.2,2.4,1.6,1.3,16.8,16.4,0.7,-6,79,182,0.434
2773,2005,Francisco Elson,0,C,28,DEN,67,11,939,10.7,0.494,12.3,5.5,1.9,3.3,13.8,13.8,1.6,-1.7,101,216,0.468
2774,2005,Melvin Ely,0,PF,26,CHA,79,17,1649,10.5,0.465,11.3,7.6,1,3.1,15.7,19.7,0.1,-3.3,227,526,0.432
2775,2005,Andre Emmett,0,SG,22,MEM,8,0,28,0.9,0.427,4.3,0,0,0,10.9,15.5,0,-12.9,2,6,0.333
2776,2005,Maurice Evans,0,SG,26,SAC,65,11,1233,12.1,0.511,9.1,5.4,1.5,0.5,7.7,15.9,2.1,-2.6,165,373,0.442
2777,2005,Reggie Evans,0,PF,24,SEA,79,79,1881,13,0.512,23.9,4.7,1.7,0.6,21.6,11.8,3.8,-0.2,131,275,0.476
2778,2005,Michael Finley,0,SG,31,DAL,64,64,2358,14.3,0.519,6.2,11.7,1.1,0.6,5.8,19.5,5.5,1,387,907,0.427
2779,2005,Derek Fisher,0,PG,30,GSW,74,32,2222,13.4,0.519,5.3,21.6,1.8,0.1,13.3,19.4,3.7,-1,297,755,0.393
2780,2005,Marcus Fizer,0,PF,26,MIL,54,0,903,11.6,0.498,11.4,11.8,1.5,1.1,15.7,20.2,0.4,-3.5,133,292,0.455
2781,2005,Luis Flores,0,PG,23,TOT,16,0,77,10.1,0.586,2.2,24.5,1.3,0,26.9,23.5,0,-9.6,14,29,0.483
2782,2005,Luis Flores,0,PG,23,GSW,15,0,73,8.8,0.574,1.5,25.9,1.4,0,28.3,23.5,-0.1,-10.2,13,27,0.481
2783,2005,Luis Flores,0,PG,23,DEN,1,0,4,33.7,0.75,14.4,0,0,0,0,22.3,0,2.3,1,2,0.5
2784,2005,Danny Fortson,0,C,28,SEA,62,0,1047,17,0.682,20.3,1.2,0.8,0.5,21.1,19,4.3,-2.9,118,226,0.522
2785,2005,Jeff Foster,0,C,28,IND,61,43,1594,15.4,0.551,20.6,4.8,1.6,0.6,12.5,13.3,5.4,0.6,168,324,0.519
2786,2005,Tremaine Fowlkes,0,SF,28,IND,8,0,56,7.5,0.531,8.5,0,2,0,21.9,19.6,0,-9.9,9,17,0.529
2787,2005,Ado0l Foyle,0,C,29,GSW,78,50,1700,12.7,0.514,13.7,4.9,0.8,6.7,14.5,10.4,3.4,0.4,156,311,0.502
2788,2005,Richie Frahm,0,SG,27,POR,43,0,499,12.4,0.543,7.1,9.7,1.6,0.6,8.5,15.2,1,-1.5,56,140,0.4
2789,2005,Steve Francis,0,PG,27,ORL,78,78,2978,18.9,0.521,8.5,31.6,1.9,0.7,16.6,28,6.2,2.2,563,1330,0.423
2790,2005,Matt Freije,0,PF,23,NOH,23,11,441,4.1,0.356,8.2,7.6,1.6,0.4,11.5,15.5,-0.5,-5.9,37,127,0.291
2791,2005,Lawrence Funderburke,0,PF,34,CHI,2,0,21,13.1,0.549,8,0,0,0,0,17.5,0.1,-8.2,3,6,0.5
2792,2005,Dan Gadzuric,0,C,26,MIL,81,81,1783,18.1,0.551,22.2,2.7,1.4,4.4,13.1,15.8,5.2,-0.1,243,451,0.539
2793,2005,Reece Gaines,0,PG,24,TOT,21,0,187,3.5,0.396,4.4,5.8,1.4,0.4,11.9,14.6,-0.1,-7,17,50,0.34
2794,2005,Reece Gaines,0,PG,24,HOU,10,0,108,4.7,0.452,5.9,4.5,1.5,0,12.2,14.3,0,-5.4,10,27,0.37
2795,2005,Reece Gaines,0,PG,24,MIL,11,0,79,1.9,0.326,2.2,7.7,1.3,0.9,11.5,15,-0.2,-9.2,7,23,0.304
2796,2005,Alex Garcia,0,SG,24,NOH,8,3,146,8.4,0.409,6.1,22.1,1.5,0.6,13,19.7,-0.1,-4.5,18,52,0.346
2797,2005,Kevin Garnett,1,PF,28,MIN,82,82,3121,28.2,0.567,20.3,27.1,2.1,2.6,12.2,27.1,16.1,9.7,683,1360,0.502
2798,2005,Pat Garrity,0,PF,28,ORL,71,0,955,9.1,0.505,7.3,4.9,1,0.7,8.6,16,1.1,-4,123,306,0.402
2799,2005,Pau Gasol,0,PF,24,MEM,56,53,1790,22.5,0.582,13.7,14.7,1.1,4.1,13.8,26.2,6.8,3.8,357,695,0.514
2800,2005,Devean George,0,SF,27,LAL,15,3,306,10.7,0.488,9.8,7.5,1.4,0.5,9.6,18.4,0.3,-3.2,37,104,0.356
2801,2005,Eddie Gill,0,PG,26,IND,73,3,1021,9.5,0.484,6.5,13.8,3.2,0.4,17.8,15.8,1.1,-1.3,81,242,0.335
2802,2005,Kendall Gill,0,SG,36,MIL,14,0,284,12.2,0.479,7.6,14.9,2.6,1,9.2,15.7,0.5,-0.2,32,80,0.4
2803,2005,Manu Ginobili,1,SG,27,SAS,74,74,2193,22.3,0.609,8.8,23,2.9,0.9,15,24.3,11,7,367,780,0.471
2804,2005,Gordan Giricek,0,SG,27,UTA,81,44,1660,12.9,0.516,6.8,15.2,1.5,0.6,11.5,21.7,1.8,-2.8,283,632,0.448
2805,2005,Dion Glover,0,SG,26,SAS,7,0,68,14,0.473,9.5,9.5,2.4,3.2,7,19.4,0.2,0.5,8,22,0.364
2806,2005,Anthony Goldwire,0,PG,33,TOT,33,2,537,15.1,0.575,6.4,22.7,1.5,0,9.1,14,1.5,0,57,136,0.419
2807,2005,Anthony Goldwire,0,PG,33,DET,9,0,55,7.4,0.486,8.5,0,0,0,5.1,16.7,0.1,-10,4,15,0.267
2808,2005,Anthony Goldwire,0,PG,33,MIL,24,2,482,15.9,0.587,6.2,25.3,1.6,0,9.6,13.7,1.4,1.2,53,121,0.438
